Unit_Code,Sampling_Frame,Sampling_Frame_Formal,Start_Date,Year,Cycle,Plot_Type,Plot_Number,Entered_Date,Updated_Date,Verified,Verified_By,Verified_Date,Certified,Certified_By,Certified_Date,Completion_Time,QA_Plot,Event_Notes,Plot_Notes,QA_notes
WAPA,Guam,Guam,2014-05-14 00:00:00,2014,1,Fixed,8,2014-06-03 00:00:00,2021-04-14 00:00:00,TRUE,Elizabeth Urbanski,2015-04-28 00:00:00,TRUE,Alison Ainsworth,2015-08-20 00:00:00,5.5,FALSE,"Plot originally (proposed) named A10, but tagged in the field as F8.","Plot was shifted about 10m because T4 was in the middle of trail. No metal posts were placed inside of PVC. No flag was placed on T6 shrubline- substrate too rocky.  Plot originally called Alt 10. 2019: Added brass tags. UTM Lat/Long: Start N13.47073 E144.72008 error 11m, Center N13.47103 E144.72021 error 17m, End N13.47118 E144.72015 error 18m.",
KALA,Puu Alii,Puʻu Aliʻi,2012-07-24 00:00:00,2012,1,Rotational,26,2012-10-11 00:00:00,2021-03-31 00:00:00,TRUE,Jeffrey Mallinson,2013-02-15 00:00:00,TRUE,Alison Ainsworth,2014-06-09 00:00:00,,FALSE,No completion time recorded.,Puu Alii cabin. Plot moved 23m N-NW for safety. Center generated by GIS.  Uluhe and difficult topography made for interesting tape placement.,
HAVO,Olaa,ʻŌlaʻa,2021-07-27 00:00:00,2021,3,Rotational,48,2021-09-16 00:00:00,2024-05-16 00:00:00,TRUE,Esaac Mazengia,2021-12-07 00:00:00,TRUE,Jacob Gross,2024-05-16 00:00:00,3.5,FALSE,start time: 10:00; end time: 13:30,"pig activity- pig bed in plot, pig poop in plot",
HALE,Haleakala,Haleakalā,2017-10-26 00:00:00,2017,2,Rotational,39,2017-11-06 00:00:00,2020-01-02 00:00:00,TRUE,Lindsay Moore,2017-12-14 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,1.25,FALSE,Alternate A8.,Alternate (A8) used and renamed R39.,
HAVO,Olaa,ʻŌlaʻa,2015-01-26 00:00:00,2015,2,Rotational,34,2015-03-05 00:00:00,2016-08-30 00:00:00,TRUE,Sue Uehana,2016-05-10 00:00:00,TRUE,Alison Ainsworth,2016-08-30 00:00:00,8,FALSE,Did not record epiphytes for this plot on pres/abs form.,The proposed center point was within 50m of TR3B. The plot was moved ~50m perpendicular to RM TR3B so that the final center point was 50m at 330 degrees from RM TR3B.,
HAVO,Olaa,ʻŌlaʻa,2021-08-18 00:00:00,2021,3,Rotational,51,2021-08-31 00:00:00,2024-05-17 00:00:00,TRUE,Esaac Mazengia,2022-02-02 00:00:00,TRUE,Jacob Gross,2024-05-17 00:00:00,2.25,FALSE,"start time: 10:40, end time: 13:05",Downed tree near the center of the plot,"Missing photo StartT2-CenterT2, likely one of the two EndT2-CenterT2 photos; JG: removed CLE SP. since CLEPAR was on presence and no indication that CLE SP. was diffferent."
HALE,Haleakala,Haleakalā,2012-10-24 00:00:00,2012,1,Rotational,30,2012-12-07 00:00:00,2013-06-10 00:00:00,TRUE,Jeffrey Mallinson,2013-03-01 00:00:00,TRUE,Alison Ainsworth,2013-06-10 00:00:00,3,FALSE,No CWD or trees.,Moved plot center 10m NE to avoid fence. No Trimble points.,
KALA,Puu Alii,Puʻu Aliʻi,2017-09-09 00:00:00,2017,2,Rotational,41,2017-12-15 00:00:00,2020-11-23 00:00:00,TRUE,Lindsay Moore,2018-01-02 00:00:00,TRUE,Jacob Gross,2020-07-20 00:00:00,5.5,FALSE,"Huperzia sp. found outside of plot only, T1-43.7m, See photos 1269-1275","Changed center to start, and then moved plot 150m north to avoid dropoff and fence.",
NPSA,Tau,Ta‘ū,2018-07-25 00:00:00,2018,2,Rotational,44,2018-10-24 00:00:00,2022-08-04 00:00:00,TRUE,Kathryn Akamine,2020-06-02 00:00:00,TRUE,Jacob Gross,2020-08-12 00:00:00,3,FALSE,Completion time only recorded for one of two days at plot.,Change plot azimuth to 248 due to non-perennial stream on both sides of 50m. Weather=cloudy.,UNKSP. = PYRAND; Is Momolea = CYRSAM or CYRsp.?
KAHO,Kaloko-Honokohau,Kaloko-Honokōhau,2022-12-05 00:00:00,2022,3,Rotational,27,2022-12-08 00:00:00,2025-04-23 00:00:00,TRUE,JJGross,2025-04-23 00:00:00,TRUE,Jacob Gross,2025-04-23 00:00:00,0.5,FALSE,Start ime: 9:17. End time: 9:35. Plot set up: 6min. Max veg height species: TOUARG. No CWD.,"Proposed plot was moved because it was unvegetated, then later was excluded from sampling frame. Collecter: ""FTPC OTHER"" comment ""old 21"". No CWD.",JG: changed SPOSP to SPOPYR.
KALA,Puu Alii,Puʻu Aliʻi,2017-10-14 00:00:00,2017,2,Rotational,32,2017-12-04 00:00:00,2022-08-04 00:00:00,TRUE,Lindsay Moore,2017-12-14 00:00:00,TRUE,Jacob Gross,2018-09-21 00:00:00,6,FALSE,"Some tree ferns look like C. menziesii except no stiff, straight, dark brown hairs on stipe. These were called CIBsp.. Characteristics also do not  match C. chamissoi either. (ie, pinnae sinuses not cut 7/8 or more to costa, no tan arachnoid hairs on abaxial surface segments).  For Understory Cover data, ELA GALA (Elaphoglossum group alatum) entered as ELAFAU as a default, but not keyed between other group alatum Elaphoglossum","Use alternate 4 to replace R32, all data taken as R32, azimuth used for A4. Some tree ferns look like C. menziesii except no stiff, straight, dark brown hairs on stipe. These were called C. chamissoi, but do not exactly match characteristics of C. chamissoi either. (ie, pinnae sinuses not cut 7/8 or more to costa, no tan arachnoid hairs on abaxial surface segment).  For Understory Cover data, ELA GALA (Elaphoglossum group alatum) entered as ELAFAU as a default, but not keyed between other group alatum Elaphoglossum.",added NEPCOR and PASCON to presence from cover.
HAVO,Mauna Loa,Mauna Loa,2016-05-12 00:00:00,2016,2,Rotational,42,2016-05-17 00:00:00,2017-09-07 00:00:00,TRUE,Mark Wasser,2016-06-15 00:00:00,TRUE,Alison Ainsworth,2017-09-07 00:00:00,,FALSE,"No trees and no max veg ht. STERUG and SENMAD outside of plot, both flowering.",No trees in plot.,
HAVO,Mauna Loa,Mauna Loa,2016-04-06 00:00:00,2016,2,Rotational,39,2016-05-17 00:00:00,2017-09-07 00:00:00,TRUE,Mark Wasser,2016-06-08 00:00:00,TRUE,Alison Ainsworth,2017-09-07 00:00:00,,FALSE,No photo for 50mT2-25mT2. Max veg ht from tree live hts.,"Photo ""50m T2 - 25m T2"" not taken.",
HALE,Haleakala,Haleakalā,2012-10-02 00:00:00,2012,1,Rotational,25,2012-12-17 00:00:00,2013-06-10 00:00:00,TRUE,Elizabeth Urbanski,2013-03-01 00:00:00,TRUE,Alison Ainsworth,2013-06-10 00:00:00,1,FALSE,"No CWD, trees, or shrubs.",No Trimble points.,
HALE,Kipahulu District,Kīpahulu District,2013-03-27 00:00:00,2013,1,Rotational,25,2013-04-15 00:00:00,2021-04-08 00:00:00,TRUE,Colin Meston,2013-04-18 00:00:00,TRUE,Alison Ainsworth,2014-04-08 00:00:00,4,FALSE,,Moved plot ~ 38m N. Recent pig disturbance.,
HALE,Haleakala,Haleakalā,2012-10-23 00:00:00,2012,1,Fixed,8,2012-11-21 00:00:00,2013-05-29 00:00:00,TRUE,Colin Meston,2013-03-04 00:00:00,TRUE,Alison Ainsworth,2013-05-29 00:00:00,3,FALSE,"No CWD or trees. Hike took 3 hours 1 way from Paliku cabin. Plot containded many Sadcya, but did not appear to be tallied along the small woody spp belt.","No Trimble points. 2017: UTM start X797633 Y2295563 +/-3, center X797606 Y2295569 +/-3, end X797585 Y2295569 +/-3; SADCYA large tree fern data was collected in 2012 but data was not collected in 2017. 0m post hard to find and compass variations made the plot difficult to set up. Arrive at plot @ 9:30, found 0m post @ 10:15, and started reading plot @ 11:00. Replaced 0m post with 16"" pvc and rod for better visability.",
HALE,Haleakala,Haleakalā,2017-08-09 00:00:00,2017,2,Fixed,8,2017-08-17 00:00:00,2022-04-26 00:00:00,TRUE,Lindsay Moore,2017-12-12 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,3.5,FALSE,"large (>10cm) and small (<10cm) SADCYA in plot but not only recorded on shrubbelt due to confusion. JG moved large >10cm SADCYA to large trees post field work and selected 10 cm DBH, R1, F1, 0.length 0.2 m for all. Protocol updated to include tree ferns in Subalpine Shrubland, so next time record SADCYA throughout entire 20x50 just like wet forest.","No Trimble points. 2017: UTM start X797633 Y2295563 +/-3, center X797606 Y2295569 +/-3, end X797585 Y2295569 +/-3; SADCYA large tree fern data was collected in 2012 but data was not collected in 2017. 0m post hard to find and compass variations made the plot difficult to set up. Arrive at plot @ 9:30, found 0m post @ 10:15, and started reading plot @ 11:00. Replaced 0m post with 16"" pvc and rod for better visability.","Understory cover, transect 3 was entered and recorded incorrectly. Corrected by lmoore, entered by zwilson, and checked by lmoore on 12/12/2017 JG: added SADCYA from shrubbelt to largetree (note that SADCYA was only recorded within shrubbelt by mistake)."
KALA,Puu Alii,Puʻu Aliʻi,2017-11-02 00:00:00,2017,2,Rotational,34,2018-01-02 00:00:00,2022-04-26 00:00:00,TRUE,Lindsay Moore,2018-01-18 00:00:00,TRUE,Jacob Gross,2020-01-15 00:00:00,4.75,FALSE,,Plot center adjusted 10m north to avoid drop off 50m T3 line,"JG: added COPSP., LEPTAM, and PASCON to cover from other datasheets."
KALA,Hoolehua,Hoʻolehua,2012-06-06 00:00:00,2012,1,Fixed,5,2012-07-18 00:00:00,2022-01-05 00:00:00,TRUE,Daemerson Awong,2012-08-30 00:00:00,TRUE,Alison Ainsworth,2012-12-31 00:00:00,2,FALSE,Total time (120 minutes),"Post processed Trimble coordinates entered. Deer scat present. Lots of driftwood and some beach trash. Beach cleanup area, posts at risk of accidental removal. Garmin start (X)711069 (Y)2346852(Error)4.4m; end (X)711068 (Y)2346871 (Error) 4.4m. In 2017 posts were not found. It was decided that, due to substrate and frequent beach clean ups, posts would not be replaced. 2012 photos were used to line up T2. 2017 GPS coordinates: Start (711069,2346852), Center (711068,2346862), End (711065,2346871). 2012 GPS coordinates: Start (21.210969, -156.966546) +/- 0.65, Center (21.21106, -156.966554) +/- 0.77, End (21.211141, -156.966582) +/- 0.78.",
KALA,Hoolehua,Hoʻolehua,2017-05-01 00:00:00,2017,2,Fixed,5,2017-12-22 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-03-19 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1,FALSE,Max Veg Height Species: SCATAC,"Post processed Trimble coordinates entered. Deer scat present. Lots of driftwood and some beach trash. Beach cleanup area, posts at risk of accidental removal. Garmin start (X)711069 (Y)2346852(Error)4.4m; end (X)711068 (Y)2346871 (Error) 4.4m. In 2017 posts were not found. It was decided that, due to substrate and frequent beach clean ups, posts would not be replaced. 2012 photos were used to line up T2. 2017 GPS coordinates: Start (711069,2346852), Center (711068,2346862), End (711065,2346871). 2012 GPS coordinates: Start (21.210969, -156.966546) +/- 0.65, Center (21.21106, -156.966554) +/- 0.77, End (21.211141, -156.966582) +/- 0.78.",
HALE,Haleakala,Haleakalā,2012-10-02 00:00:00,2012,1,Fixed,14,2012-12-17 00:00:00,2013-06-12 00:00:00,TRUE,Elizabeth Urbanski,2013-03-04 00:00:00,TRUE,Alison Ainsworth,2013-06-03 00:00:00,2,FALSE,No trees. Plot labeled in field as Fixed Alternate 14.,"Was orginally labelled Fixed Alternate 14.  No Trimble points. 2017: UTM start X794833 Y2292693 +/-3, center X794832 Y2292720 +/-3, end X794835 Y2292744 +/-3",
HALE,Haleakala,Haleakalā,2017-07-25 00:00:00,2017,2,Fixed,14,2017-08-15 00:00:00,2022-04-27 00:00:00,TRUE,Lindsay Moore,2017-09-29 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,,FALSE,,"Was orginally labelled Fixed Alternate 14.  No Trimble points. 2017: UTM start X794833 Y2292693 +/-3, center X794832 Y2292720 +/-3, end X794835 Y2292744 +/-3",
KALA,Puu Alii,Puʻu Aliʻi,2017-09-08 00:00:00,2017,2,Fixed,8,2017-10-19 00:00:00,2022-04-20 00:00:00,TRUE,Elizabeth Urbanski,2018-01-23 00:00:00,TRUE,Jacob Gross,2020-01-08 00:00:00,5.9,FALSE,"Gina Bono and Michelle Osgood switched with Jacob Gross and Elizabeth Wu on 9/9/2017. MYRSAN, MYRLES, COPOCH, LABHED recorded as seedlings and small trees,","2016: Puu Alii cabin. Plot was orginally labelled Fixed Alternate 2.  Plot moved ~150m S (from FA2) because original location was off cliff! T2 End post is under big root / horizontal tree. - Fenceline from Cabin is very close to plot.  Original 8 was not completed, I think b/c field crew ran out of time while camping at LZ4 so an alternate was chosen.  2017: UTM start X0717950 Y2339132 +/-8m, center X0717937 Y2339155 +/-4m, end X0717921 Y2339171 +/-4m;  2024: T3 start and end was unmarked and had to rerun a few times. Therefore posts may be slightly different than previous years' plots made only with pin flags.",
KALA,Puu Alii,Puʻu Aliʻi,2012-08-19 00:00:00,2012,1,Fixed,8,2012-11-15 00:00:00,2021-03-31 00:00:00,TRUE,Jeffrey Mallinson,2013-02-08 00:00:00,TRUE,Alison Ainsworth,2014-05-12 00:00:00,1600,FALSE,Plot fomerly called Fixed Alternate 2.,"2016: Puu Alii cabin. Plot was orginally labelled Fixed Alternate 2.  Plot moved ~150m S (from FA2) because original location was off cliff! T2 End post is under big root / horizontal tree. - Fenceline from Cabin is very close to plot.  Original 8 was not completed, I think b/c field crew ran out of time while camping at LZ4 so an alternate was chosen.  2017: UTM start X0717950 Y2339132 +/-8m, center X0717937 Y2339155 +/-4m, end X0717921 Y2339171 +/-4m;  2024: T3 start and end was unmarked and had to rerun a few times. Therefore posts may be slightly different than previous years' plots made only with pin flags.",
KALA,Kalawao,Kalawao,2017-05-09 00:00:00,2017,2,Rotational,19,2018-02-15 00:00:00,2022-04-26 00:00:00,TRUE,Jacob Gross,2022-04-26 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1,FALSE,Max Veg Species:  WIKUVA. No CWD. No shrubs or small trees. CENASI outside of plot.,Changed azimuth to 260 to fit between road and rock wall,
KALA,Kalawao,Kalawao,2012-06-11 00:00:00,2012,1,Rotational,14,2012-07-30 00:00:00,2012-12-31 00:00:00,TRUE,Daemerson Awong,2012-08-29 00:00:00,TRUE,Alison Ainsworth,2012-11-21 00:00:00,0.75,FALSE,No CWD or shrubs. Completion time (45 minutes).,Post processed Trimble coordinates entered. Plot moved because it crossed the road. Plot center moved 35 m at 72 degrees from proposed. No CWD or shrubs. Deer scat present. Garmin start (X)712752 (Y)2344520 (Error)4.7m; end (X)712733 (Y)2344529 (Error)4.9m; center (X)712743 (Y)2344527 (Error)4.5m.,
KALA,Puu Alii,Puʻu Aliʻi,2017-09-07 00:00:00,2017,2,Fixed,3,2017-09-22 00:00:00,2022-03-17 00:00:00,TRUE,Elizabeth Urbanski,2018-01-23 00:00:00,TRUE,Jacob Gross,2020-01-08 00:00:00,7,FALSE,Small tree ferns were not recorded with a stem length <.5m for this plot.,"Puu Alii cabin. Plot moved 238m NE of proposed because of cliffs edge.  Small spur trail that connects to 4A passes through trail.  Center point generated by GIS. 2017:  2017: start 21.137708, -156.89925 +/-10m; center 21.137925, -156.899266; end 21.138142, -156.899292 +/-13m. UTM start X0718162 Y2338831 +/-6m, center X0718160 Y2338854 +/-6m, end X:0718162 Y2338877 +/-5m. GPS coordinates on field maps had very high error ranges and signal kept dropping, so coordinates on FM may not be as accurate as GPS. 3C post moved 2m past T5 end point on the T3 azimuth due to large tree fall.",JG: added HYMLAN from cover point 196; 1 miss count on small trees; 1 missed bole on large trees.
KALA,Puu Alii,Puʻu Aliʻi,2012-08-21 00:00:00,2012,1,Fixed,3,2013-01-02 00:00:00,2021-03-30 00:00:00,TRUE,Colin Meston,2013-02-06 00:00:00,TRUE,Alison Ainsworth,2014-05-07 00:00:00,7,FALSE,Tree height calculated with compass - no clinometer,"Puu Alii cabin. Plot moved 238m NE of proposed because of cliffs edge.  Small spur trail that connects to 4A passes through trail.  Center point generated by GIS. 2017:  2017: start 21.137708, -156.89925 +/-10m; center 21.137925, -156.899266; end 21.138142, -156.899292 +/-13m. UTM start X0718162 Y2338831 +/-6m, center X0718160 Y2338854 +/-6m, end X:0718162 Y2338877 +/-5m. GPS coordinates on field maps had very high error ranges and signal kept dropping, so coordinates on FM may not be as accurate as GPS. 3C post moved 2m past T5 end point on the T3 azimuth due to large tree fall.",
NPSA,Tau,Ta‘ū,2018-10-29 00:00:00,2018,2,Fixed,14,2019-03-29 00:00:00,2020-08-10 00:00:00,TRUE,Kathryn Akamine,2020-05-27 00:00:00,TRUE,Jacob Gross,2020-08-10 00:00:00,,FALSE,,Set up tape 10/29/2018. Worked on plot 10/30/2018,
KALA,Kalawao,Kalawao,2017-05-09 00:00:00,2017,2,Fixed,4,2018-01-02 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-02-09 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1,FALSE,Max veg height species: WIKUVA. No CWD. No shrubs or small trees.,"Post processed Trimble coordinates entered. No CWD or shrubs. Garmin start (X)712644 (Y)2344642 (Error)4.8m; end (X)712664 (Y)2344639 (Error)5.4m. Center not moved from proposed. 2017 crew found end post but not start post. T2 was set up using photos and start post was replaced. 2017 GPS: Start (712644,2344642) +/-3, Center (712654,2344640) +/-3, End (712664,2344639) +/-3.",
KALA,Kalawao,Kalawao,2012-06-11 00:00:00,2012,1,Fixed,4,2012-07-25 00:00:00,2012-12-31 00:00:00,TRUE,Daemerson Awong,2012-08-24 00:00:00,TRUE,Alison Ainsworth,2012-11-21 00:00:00,0.67,FALSE,No CWD or shrubs. Completion time (40 minutes).,"Post processed Trimble coordinates entered. No CWD or shrubs. Garmin start (X)712644 (Y)2344642 (Error)4.8m; end (X)712664 (Y)2344639 (Error)5.4m. Center not moved from proposed. 2017 crew found end post but not start post. T2 was set up using photos and start post was replaced. 2017 GPS: Start (712644,2344642) +/-3, Center (712654,2344640) +/-3, End (712664,2344639) +/-3.",
KALA,Puu Alii,Puʻu Aliʻi,2012-07-20 00:00:00,2012,1,Fixed,13,2012-09-05 00:00:00,2021-03-31 00:00:00,TRUE,Colin Meston,2013-02-28 00:00:00,TRUE,Alison Ainsworth,2014-05-13 00:00:00,,FALSE,No completion time.,"Puu Alii cabin. Pig damage.  Deep narrow gully cutting through - deep area just outside plot boundary at T4 (near T1 start) 2017: UTM start X717729 Y2339743 +/-3m, center X717735 Y2339724 +/-5, end X717732 Y2339701 +/-3. 2017 Coords: start 21.145986, -156.903321 +/-1. Center 21.145877, -156.903255 +/-1. End 21.14557, -156.903259 +/-0.",
KALA,Puu Alii,Puʻu Aliʻi,2017-09-07 00:00:00,2017,2,Fixed,13,2017-11-08 00:00:00,2022-03-09 00:00:00,TRUE,Lindsay Moore,2018-05-03 00:00:00,TRUE,Jacob Gross,2020-01-15 00:00:00,6,FALSE,"Large tree ferns were recorded in all four quads, but only the 4th quad was entered into database.","Puu Alii cabin. Pig damage.  Deep narrow gully cutting through - deep area just outside plot boundary at T4 (near T1 start) 2017: UTM start X717729 Y2339743 +/-3m, center X717735 Y2339724 +/-5, end X717732 Y2339701 +/-3. 2017 Coords: start 21.145986, -156.903321 +/-1. Center 21.145877, -156.903255 +/-1. End 21.14557, -156.903259 +/-0.",Added TIBHER to shrubs.
HALE,Kipahulu District,Kīpahulu District,2017-06-28 00:00:00,2017,2,Rotational,31,2017-07-21 00:00:00,2021-05-19 00:00:00,TRUE,Elizabeth Urbanski,2018-03-15 00:00:00,TRUE,Jacob Gross,2019-03-29 00:00:00,8,FALSE,Some sign of pig presense,Some pig sign. LM and EW left early due to illness.,CERT: changed ASPINS to ASPUNI (pt 97) to reflect change made to presence datasheet. Changed ASPSP.1 to ASPSP.2 pt. Added ILEANO to presence from small trees.
KALA,Kalawao,Kalawao,2017-05-08 00:00:00,2017,2,Rotational,16,2018-01-19 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-02-09 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1,FALSE,Max veg height species: WIKUVA. No CWD. No small trees or Shrubs. Lots of deer poop!,Lots of deer droppings in plot.,
WAPA,Guam,Guam,2014-04-10 00:00:00,2014,1,Fixed,6,2014-05-28 00:00:00,2015-08-20 00:00:00,TRUE,Elizabeth Urbanski,2015-04-27 00:00:00,TRUE,Alison Ainsworth,2015-08-20 00:00:00,10.6,FALSE,"LMoore revisited the plot on June 2, 2014 to identify large trees that were initially ID'd as ABRPRE or Prayer Bead. All large ""ABRPRE"" trees were changed to PELPTE. ABRPRE was in fact in plot but cover lines may include misidentified PELPTE trees as ABRPRE. ABRPRE is a woody vine, not a tree.","Shifted plot center uphill so plot would be within park boundary sign. 2019: Added brass tags. Note that we can also access from the powerline road above Piti Guns. UTM Lat/Long: Start N13.46172 E144.69554 error 3m, Center N13.46170 E144.69530 error 3m, end N13.46176 E144.69508 error 3m.",
WAPA,Guam,Guam,2019-05-20 00:00:00,2019,2,Fixed,6,2019-07-11 00:00:00,2021-11-02 00:00:00,TRUE,Kathryn Akamine,2019-12-03 00:00:00,TRUE,Jacob Gross,2021-11-02 00:00:00,1500,FALSE,photo of 50mT2-25mT2 is missing,"Shifted plot center uphill so plot would be within park boundary sign. 2019: Added brass tags. Note that we can also access from the powerline road above Piti Guns. UTM Lat/Long: Start N13.46172 E144.69554 error 3m, Center N13.46170 E144.69530 error 3m, end N13.46176 E144.69508 error 3m.",dead heights were missed on large trees.
HALE,Kipahulu District,Kīpahulu District,2012-05-01 00:00:00,2012,1,Rotational,30,2012-08-02 00:00:00,2021-03-30 00:00:00,TRUE,Colin Meston,2013-03-18 00:00:00,TRUE,Alison Ainsworth,2013-12-17 00:00:00,,FALSE,Heavy rain - data collected in notebooks,Plot center moved ~26m N-NE from proposed - changed plot location due to safety hazard of rushing stream.  Random plot azimuth chosen on site because Garmin had no bearing and no azimuths listed in notes. Ginger previously controlled within plot.   Landslide heard within the area.  Nonnative bushwarbler heard in area.,
HALE,Kipahulu District,Kīpahulu District,2012-09-27 00:00:00,2012,1,Rotational,21,2013-01-03 00:00:00,2022-03-17 00:00:00,TRUE,Jeffrey Mallinson,2013-03-07 00:00:00,TRUE,Alison Ainsworth,2014-04-08 00:00:00,700,FALSE,,Moved plot ~37m W-NW above trail for safety.,
KALA,Puu Alii,Puʻu Aliʻi,2017-10-13 00:00:00,2017,2,Fixed,5,2017-10-23 00:00:00,2020-01-08 00:00:00,TRUE,Lindsay Moore,2018-01-23 00:00:00,TRUE,Jacob Gross,2020-01-08 00:00:00,4,FALSE,50m T1 and 50m T3 corners not marked with pin flags and tags because we did not have any with us.,"LZ4. Plot moved 80m W-NW to avoid steep areas. 2017 UTM: Start: (x) 716945 (y) 2340598 +/- 3m Center: (x) 716923 (y) 2340601 +/- 3m End: (x) 716898 (y) 2340608 +/- 0m; 50m T1 and 50m T3 corners not marked with pin flags and tags because we did not have any with us. 2017 coords: Start 21.153809, -156.910806 +/- 0; center 21.153847, -156.91096 +/- 1; end 21.153922, -156.911209 +/- 2.",
KALA,Puu Alii,Puʻu Aliʻi,2012-09-15 00:00:00,2012,1,Fixed,5,2012-12-03 00:00:00,2021-03-30 00:00:00,TRUE,Jeffrey Mallinson,2013-02-08 00:00:00,TRUE,Alison Ainsworth,2014-05-07 00:00:00,6.25,FALSE,,"LZ4. Plot moved 80m W-NW to avoid steep areas. 2017 UTM: Start: (x) 716945 (y) 2340598 +/- 3m Center: (x) 716923 (y) 2340601 +/- 3m End: (x) 716898 (y) 2340608 +/- 0m; 50m T1 and 50m T3 corners not marked with pin flags and tags because we did not have any with us. 2017 coords: Start 21.153809, -156.910806 +/- 0; center 21.153847, -156.91096 +/- 1; end 21.153922, -156.911209 +/- 2.",
NPSA,Tutuila,Tutuila,2018-10-03 00:00:00,2018,2,Rotational,44,2019-03-26 00:00:00,2020-07-31 00:00:00,TRUE,Kathryn Akamine,2020-05-11 00:00:00,TRUE,Jacob Gross,2020-07-31 00:00:00,4,FALSE,No Tree Fern.,,"unsure, so following were listed as UNKSP. -> NEPOLE = NAPOLI = OLENER"
HAVO,Nahuku/East Rift,Nāhuku / East Rift,2010-09-16 00:00:00,2010,1,Rotational,17,2010-10-14 08:42:16,2013-11-06 00:00:00,TRUE,Lauren Greig,2010-11-10 10:09:31,TRUE,Alison Ainsworth,2011-04-13 13:19:30,,FALSE,Max veg height from Tree Canopy Height,"Plot 17 originally located on lave flow.  Moved plot location to capture data in burned forest.  Chose new random location for plot center.   This was originally fixed plot 5 in 2010.  On revisiting the plot in 2015, the plot was covered by the new lava flow in 2011.  A new fixed 5 plot was sampled, and this plot changed to a rotational (one visit) plot.",
AMME,Muchot,Muchot,2014-04-28 00:00:00,2014,1,Fixed,8,2014-06-05 00:00:00,2022-03-17 00:00:00,TRUE,Elizabeth Urbanski,2015-04-13 00:00:00,TRUE,Alison Ainsworth,2015-08-18 00:00:00,4,FALSE,,"Flagging for T2 end at about 50.5m. Beware of wasps in plot. 2019: Added brass tags. Found T2 end but no start, left stake with flagging and tag. UTM Lat/Long: Start N15.21495 E14572261 error 3m, Center N15.21519 E145.72269 error 3m, End N15.21539 E145.72273 error 3m.",
AMME,Muchot,Muchot,2019-05-29 00:00:00,2019,2,Fixed,8,2019-07-25 00:00:00,2022-03-18 00:00:00,TRUE,Kathryn Akamine,2019-12-27 00:00:00,TRUE,Jacob Gross,2021-11-16 00:00:00,848,FALSE,"5/29 Start 0900, end 1630; 5/30 Start 0648, end 0848.","Flagging for T2 end at about 50.5m. Beware of wasps in plot. 2019: Added brass tags. Found T2 end but no start, left stake with flagging and tag. UTM Lat/Long: Start N15.21495 E14572261 error 3m, Center N15.21519 E145.72269 error 3m, End N15.21539 E145.72273 error 3m.",
HALE,Haleakala,Haleakalā,2017-08-09 00:00:00,2017,2,Rotational,41,2017-08-18 00:00:00,2020-01-02 00:00:00,TRUE,Elizabeth Urbanski,2017-11-08 00:00:00,TRUE,Jacob Gross,2020-01-02 00:00:00,2,FALSE,No shrubs on the shrub belt. Very low growing VACRET almost like ground cover.,No shrubs on the shrub belt. Very low growing VACRET almost like ground cover.,JG: added RUBHAW and LEPTAM to presence from coverline.
NPSA,Tau,Ta‘ū,2018-08-22 00:00:00,2018,2,Rotational,43,2018-10-25 00:00:00,2020-08-12 00:00:00,TRUE,Kathryn Akamine,2020-06-02 00:00:00,TRUE,Jacob Gross,2020-08-12 00:00:00,4.5,FALSE,,Plot azimuth changed to 105 due to stream.,"Just an observation, cover line is full of CYASP points and 1 CYALUN hit. All large tree ferns are CYALUN. All small tree ferns are CYASP."
HALE,Kipahulu District,Kīpahulu District,2018-01-09 00:00:00,2018,2,Rotational,37,2018-02-15 00:00:00,2019-12-30 00:00:00,TRUE,Lindsay Moore,2018-03-23 00:00:00,TRUE,Jacob Gross,2019-12-16 00:00:00,7,FALSE,renamed R37 from A3,"Plot location is for A3, renamed R37. Adjusted the center 3m to avoid a steep drop off",
HAVO,Olaa,ʻŌlaʻa,2021-06-24 00:00:00,2021,3,Rotational,58,2021-08-02 00:00:00,2024-08-28 00:00:00,TRUE,Esaac Mazengia,2022-01-18 00:00:00,TRUE,Jacob Gross,2024-05-17 00:00:00,8.5,FALSE,two day plot,JunSp? = JUNPOL,"Some large trees entered during verification, record # are on datasheets as they are out of order in the database. (Seems like this was done for the CopSp.)"
